id,code,name,district_id:id
neighborhood_cr_20202_22,22,Macaws Eco Nature,district_Santiago_San_Ramón_A
neighborhood_cr_20202_23,23,Mar de Luz,district_Santiago_San_Ramón_A
neighborhood_cr_20202_24,24,Pacific Hills,district_Santiago_San_Ramón_A
neighborhood_cr_20202_25,25,Bajo Carranza,district_Santiago_San_Ramón_A
neighborhood_cr_20202_26,26,Bajo Figueroa,district_Santiago_San_Ramón_A
neighborhood_cr_20202_27,27,Piedras Blancas,district_Santiago_San_Ramón_A
neighborhood_Americana_San_Juan_San_Ramón_A,01,Americana,district_San_Juan_San_Ramón_A
neighborhood_Bajo_Tajos_San_Juan_San_Ramón_A,02,Bajo Tajos,district_San_Juan_San_Ramón_A
neighborhood_Belén_San_Juan_San_Ramón_A,03,Belén,district_San_Juan_San_Ramón_A
neighborhood_Cipreses_San_Juan_San_Ramón_A,04,Cipreses,district_San_Juan_San_Ramón_A
neighborhood_Lirios_San_Juan_San_Ramón_A,05,Lirios,district_San_Juan_San_Ramón_A
neighborhood_Llamarón_San_Juan_San_Ramón_A,06,Llamarón,district_San_Juan_San_Ramón_A
neighborhood_Pueblo_Nuevo_San_Juan_San_Ramón_A,07,Pueblo Nuevo,district_San_Juan_San_Ramón_A
neighborhood_Tanque_San_Juan_San_Ramón_A,08,Tanque,district_San_Juan_San_Ramón_A
neighborhood_Tejar_San_Juan_San_Ramón_A,09,Tejar,district_San_Juan_San_Ramón_A
neighborhood_Vicente_Badilla__San_Juan_San_Ramón_A,10,Vicente Badilla,district_San_Juan_San_Ramón_A
neighborhood_Juntas_(parte)__San_Juan_San_Ramón_A,11,Juntas (Parte),district_San_Juan_San_Ramón_A
neighborhood_cr_20203_12,12,Chaparral,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_13,13,Alto Lidia,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_14,14,Bajo Tejares,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_15,15,Bajos Otto Calvo,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_16,16,El Invu,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_17,17,El Llamaron,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_18,18,Imas,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_19,19,Invu,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_20,20,La Prensa,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_21,21,Marcos Vargas,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_22,22,Sagrada Familia,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_23,23,San Bosco,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_24,24,Tejares,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_25,25,Hospital,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_26,26,Los Laureles,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_27,27,Noemy Alpizar,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_28,28,Pastoral,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_29,29,Valle Escondido,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_30,30,Los Cipreses,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_31,31,Los Lirios,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_32,32,Los Sauces,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_33,33,Alto El Tanque,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_34,34,Bajo Caliente,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_35,35,El Tanque,district_San_Juan_San_Ramón_A
neighborhood_cr_20203_36,36,Larry,district_San_Juan_San_Ramón_A
neighborhood_Copán__Piedades_Norte_San_Ramón_A,01,Copán,district_Piedades_Norte_San_Ramón_A
neighborhood_Araya_Piedades_Norte_San_Ramón_A,02,Araya,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_03,03,Bajo Matamoros (Parte),district_Piedades_Norte_San_Ramón_A
neighborhood_Bolívar_Piedades_Norte_San_Ramón_A,04,Bolívar,district_Piedades_Norte_San_Ramón_A
neighborhood_Campos_Piedades_Norte_San_Ramón_A,05,Campos,district_Piedades_Norte_San_Ramón_A
neighborhood_Esperanza_Piedades_Norte_San_Ramón_A,06,Esperanza,district_Piedades_Norte_San_Ramón_A
neighborhood_La_Paz_Piedades_Norte_San_Ramón_A,07,La Paz,district_Piedades_Norte_San_Ramón_A
neighborhood_Lomas_Piedades_Norte_San_Ramón_A,08,Lomas,district_Piedades_Norte_San_Ramón_A
neighborhood_Piedades_Noroeste__Piedades_Norte_San_Ramón_A,09,Piedades Noroeste,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_10,10,Bajo la Paz,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_11,11,Bajo Zuñiga,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_12,12,Piedades Norte,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_13,13,Barranca,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_14,14,El Poro,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_15,15,La Esperanza,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_16,16,La Sabana,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_17,17,El Caballero,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_18,18,La Libertad,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_19,19,Las Lomas,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_20,20,Las Tres Marias,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_21,21,Las Tres Marias 2,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_22,22,Marias,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_23,23,Otto Kooper,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_24,24,Los Jardines,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_25,25,Alto la Paz,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_26,26,Azahar,district_Piedades_Norte_San_Ramón_A
neighborhood_cr_20204_27,27,Bajo los Moya,district_Piedades_Norte_San_Ramón_A
neighborhood_Bajo_Barranca_Piedades_Sur_San_Ramón_A,01,Bajo Barranca,district_Piedades_Sur_San_Ramón_A
neighborhood_Barranca_Piedades_Sur_San_Ramón_A,02,Barranca,district_Piedades_Sur_San_Ramón_A
neighborhood_Bureal_Piedades_Sur_San_Ramón_A,03,Bureal,district_Piedades_Sur_San_Ramón_A
neighborhood_Carmen_Piedades_Sur_San_Ramón_A,04,Carmen,district_Piedades_Sur_San_Ramón_A
neighborhood_Chassoul_Piedades_Sur_San_Ramón_A,05,Chassoul,district_Piedades_Sur_San_Ramón_A
neighborhood_Guaria_Piedades_Sur_San_Ramón_A,06,Guaria,district_Piedades_Sur_San_Ramón_A
neighborhood_Nagatac_Piedades_Sur_San_Ramón_A,07,Nagatac,district_Piedades_Sur_San_Ramón_A
neighborhood_Palma_Piedades_Sur_San_Ramón_A,08,Palma,district_Piedades_Sur_San_Ramón_A
neighborhood_Potrerillos_Piedades_Sur_San_Ramón_A,09,Potrerillos,district_Piedades_Sur_San_Ramón_A
neighborhood_Quebradillas_Piedades_Sur_San_Ramón_A,10,Quebradillas,district_Piedades_Sur_San_Ramón_A
neighborhood_Salvador_Piedades_Sur_San_Ramón_A,11,Salvador,district_Piedades_Sur_San_Ramón_A
neighborhood_San_Bosco_Piedades_Sur_San_Ramón_A,12,San Bosco,district_Piedades_Sur_San_Ramón_A
neighborhood_San_Francisco_Piedades_Sur_San_Ramón_A,13,San Francisco,district_Piedades_Sur_San_Ramón_A
neighborhood_San_Miguel_Piedades_Sur_San_Ramón_A,14,San Miguel,district_Piedades_Sur_San_Ramón_A
neighborhood_Sardinal_Piedades_Sur_San_Ramón_A,15,Sardinal,district_Piedades_Sur_San_Ramón_A
neighborhood_Socorro__Piedades_Sur_San_Ramón_A,16,Socorro,district_Piedades_Sur_San_Ramón_A
neighborhood_cr_20205_17,17,Bajo Barrantes,district_Piedades_Sur_San_Ramón_A
neighborhood_cr_20205_18,18,La Paz,district_Piedades_Sur_San_Ramón_A
neighborhood_cr_20205_19,19,Carrera Buena,district_Piedades_Sur_San_Ramón_A
neighborhood_cr_20205_20,20,La Tabla,district_Piedades_Sur_San_Ramón_A
neighborhood_cr_20205_21,21,Parcelas San Blas,district_Piedades_Sur_San_Ramón_A
neighborhood_Tres_Marías_San_Rafael_San_Ramón_A,01,Tres Marías,district_San_Rafael_San_Ramón_A
neighborhood_Unión__San_Rafael_San_Ramón_A,02,Unión,district_San_Rafael_San_Ramón_A
neighborhood_Alto_Llano_San_Rafael_San_Ramón_A,03,Alto Llano,district_San_Rafael_San_Ramón_A
neighborhood_Berlín_San_Rafael_San_Ramón_A,04,Berlín,district_San_Rafael_San_Ramón_A
neighborhood_Calera_San_Rafael_San_Ramón_A,05,Calera,district_San_Rafael_San_Ramón_A
neighborhood_Chavarría_San_Rafael_San_Ramón_A,06,Chavarría,district_San_Rafael_San_Ramón_A
neighborhood_Llano_Brenes_San_Rafael_San_Ramón_A,07,Llano Brenes,district_San_Rafael_San_Ramón_A
neighborhood_Orlich_San_Rafael_San_Ramón_A,08,Orlich,district_San_Rafael_San_Ramón_A
neighborhood_Orozco_San_Rafael_San_Ramón_A,09,Orozco,district_San_Rafael_San_Ramón_A
neighborhood_Pata_de_Gallo_San_Rafael_San_Ramón_A,10,Pata de Gallo,district_San_Rafael_San_Ramón_A
neighborhood_Rincón_de_Mora_San_Rafael_San_Ramón_A,11,Rincón de Mora,district_San_Rafael_San_Ramón_A
neighborhood_Rincón_Orozco_San_Rafael_San_Ramón_A,12,Rincón Orozco,district_San_Rafael_San_Ramón_A
neighborhood_San_Joaquín_San_Rafael_San_Ramón_A,13,San Joaquín,district_San_Rafael_San_Ramón_A
neighborhood_Zamora__San_Rafael_San_Ramón_A,14,Zamora,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_15,15,La Libertad,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_16,16,Libertad,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_17,17,San Rafael,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_18,18,Alto los Montero,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_19,19,La Union,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_20,20,Puente Hamaca,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_21,21,San Ramon,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_22,22,Santa Lucia,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_23,23,La Hacienda,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_24,24,La Isla,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_25,25,Los Parques,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_26,26,Buena Vista,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_27,27,El Sesteo 1,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_28,28,El Sesteo 2,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_29,29,Las Estatuas,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_30,30,Alto Montero,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_31,31,Alto Salas,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_32,32,Caritas la Union,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_33,33,Hogares Crea,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_34,34,La Cima de San Ramon,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_35,35,Las Palmas,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_36,36,Maria Auxiliadora,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_37,37,Zapote,district_San_Rafael_San_Ramón_A
neighborhood_cr_20206_38,38,Praderas del Sur,district_San_Rafael_San_Ramón_A
neighborhood_Progreso_San_Isidro_San_Ramón_A,01,Progreso,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_02,02,Bajo Ramírez,district_San_Isidro_San_Ramón_A
neighborhood_Fernández_San_Isidro_San_Ramón_A,03,Fernández,district_San_Isidro_San_Ramón_A
neighborhood_Guaria_San_Isidro_San_Ramón_A,04,Guaria,district_San_Isidro_San_Ramón_A
neighborhood_Varela__San_Isidro_San_Ramón_A,05,Varela,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_06,06,La Cima,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_07,07,La Guaria,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_08,08,San Isidro,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_09,09,San Roque,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_10,10,Cañal Blanco,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_11,11,El Progreso,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_12,12,San Jose,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_13,13,Guaria Blanca,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_14,14,Vista A la Montaña,district_San_Isidro_San_Ramón_A
neighborhood_cr_20207_15,15,Linda Vista,district_San_Isidro_San_Ramón_A
neighborhood_Los_Jardines_Ángeles_San_Ramón_A,01,Los Jardines,district_Ángeles_San_Ramón_A
neighborhood_Ranchera__Ángeles_San_Ramón_A,02,Ranchera,district_Ángeles_San_Ramón_A
neighborhood_Ángeles_Norte_Ángeles_San_Ramón_A,03,Ángeles Norte,district_Ángeles_San_Ramón_A
neighborhood_Balsa_Ángeles_San_Ramón_A,04,Balsa,district_Ángeles_San_Ramón_A
neighborhood_Cataratas_Ángeles_San_Ramón_A,05,Cataratas,district_Ángeles_San_Ramón_A
neighborhood_Juntas_(parte)_Ángeles_San_Ramón_A,06,Juntas (Parte),district_Ángeles_San_Ramón_A
neighborhood_Silencio_Ángeles_San_Ramón_A,07,Silencio,district_Ángeles_San_Ramón_A
neighborhood_Zuñiga__Ángeles_San_Ramón_A,08,Zuñiga,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_09,09,Bajo Zuñiga,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_10,10,Juntas,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_11,11,Caritas del Poli,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_12,12,San Ramon,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_13,13,Alto de la Balsa,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_14,14,Alto Villegas,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_15,15,El Silencio,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_16,16,Los Varela,district_Ángeles_San_Ramón_A
neighborhood_cr_20208_17,17,San Luis,district_Ángeles_San_Ramón_A
neighborhood_Badilla_Alpizar_Alfaro_San_Ramón_A,01,Badilla Alpizar,district_Alfaro_San_Ramón_A
neighborhood_Sabana_(parte)_Alfaro_San_Ramón_A,02,Sabana (Parte),district_Alfaro_San_Ramón_A
neighborhood_Tremedal_(parte)__Alfaro_San_Ramón_A,03,Tremedal (Parte),district_Alfaro_San_Ramón_A
neighborhood_Bajo_Matamoros_(parte)_Alfaro_San_Ramón_A,04,Bajo Matamoros (Parte),district_Alfaro_San_Ramón_A
neighborhood_Catarata_Alfaro_San_Ramón_A,05,Catarata,district_Alfaro_San_Ramón_A
neighborhood_Valverde__Alfaro_San_Ramón_A,06,Valverde,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_07,07,Bajo Matamoros,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_08,08,El Porvenir,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_09,09,Las Cataratas,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_10,10,Las Musas,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_11,11,Los Olivos,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_12,12,San Pedro,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_13,13,San Ramon,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_14,14,Santiago,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_15,15,Tremedal,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_16,16,El Alto de Santiago,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_17,17,La Manzana,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_18,18,La Sabana,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_19,19,Magallanes,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_20,20,Santiaguito,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_21,21,Francisco J. Orlich,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_22,22,Los Girasoles,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_23,23,Los Pinos,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_24,24,Los Tucanes,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_25,25,Vistas del Valle,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_26,26,Milagros,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_27,27,Barranca,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_28,28,El Cerro,district_Alfaro_San_Ramón_A
neighborhood_cr_20209_29,29,El Tanque,district_Alfaro_San_Ramón_A
neighborhood_Alto_Villegas_Volio_San_Ramón_A,01,Alto Villegas,district_Volio_San_Ramón_A
neighborhood_Bajo_Tejares_Volio_San_Ramón_A,02,Bajo Tejares,district_Volio_San_Ramón_A
neighborhood_Dulce_Nombre_Volio_San_Ramón_A,03,Dulce Nombre,district_Volio_San_Ramón_A
neighborhood_Sifón__Volio_San_Ramón_A,04,Sifón,district_Volio_San_Ramón_A
neighborhood_cr_20210_05,05,Alto Lidia,district_Volio_San_Ramón_A
neighborhood_cr_20210_06,06,Bajo los Rodriguez,district_Volio_San_Ramón_A
neighborhood_cr_20210_07,07,San Antonio,district_Volio_San_Ramón_A
neighborhood_cr_20210_08,08,La Plaza,district_Volio_San_Ramón_A
neighborhood_cr_20210_09,09,Las Terrazas,district_Volio_San_Ramón_A
neighborhood_cr_20210_10,10,Alto El Tanque,district_Volio_San_Ramón_A
neighborhood_cr_20210_11,11,Altos Villegas,district_Volio_San_Ramón_A
neighborhood_Cañuela_Concepción_San_Ramón_A,01,Cañuela,district_Concepción_San_Ramón_A
neighborhood_Concepción_Arriba_Concepción_San_Ramón_A,02,Concepción Arriba,district_Concepción_San_Ramón_A
neighborhood_Chaparral_Concepción_San_Ramón_A,03,Chaparral,district_Concepción_San_Ramón_A
neighborhood_Pérez__Concepción_San_Ramón_A,04,Pérez,district_Concepción_San_Ramón_A
neighborhood_cr_20211_05,05,La Prensa,district_Concepción_San_Ramón_A
neighborhood_Bajo_Castillo_Zapotal_San_Ramón_A,01,Bajo Castillo,district_Zapotal_San_Ramón_A
neighborhood_cr_20212_02,02,Bajos,district_Zapotal_San_Ramón_A
neighborhood_Barranquilla_Zapotal_San_Ramón_A,03,Barranquilla,district_Zapotal_San_Ramón_A
neighborhood_Carrera_Buena_Zapotal_San_Ramón_A,04,Carrera Buena,district_Zapotal_San_Ramón_A
neighborhood_Jabonal_Zapotal_San_Ramón_A,05,Jabonal,district_Zapotal_San_Ramón_A
neighborhood_Jabonalito_Zapotal_San_Ramón_A,06,Jabonalito,district_Zapotal_San_Ramón_A
neighborhood_Rincón_Chaves_Zapotal_San_Ramón_A,07,Rincón Chaves,district_Zapotal_San_Ramón_A
neighborhood_Victoria_Zapotal_San_Ramón_A,08,Victoria,district_Zapotal_San_Ramón_A
neighborhood_Zapotal_(parte)__Zapotal_San_Ramón_A,09,Zapotal (Parte),district_Zapotal_San_Ramón_A
neighborhood_cr_20212_10,10,Jabonal (Las Parcelas Zapotal),district_Zapotal_San_Ramón_A
neighborhood_cr_20212_11,11,Zapotal,district_Zapotal_San_Ramón_A
neighborhood_cr_20212_12,12,Los Bajos,district_Zapotal_San_Ramón_A
neighborhood_cr_20212_13,13,Rincon Chavez,district_Zapotal_San_Ramón_A
neighborhood_cr_20212_14,14,Subida la Danta,district_Zapotal_San_Ramón_A
neighborhood_Abanico_Peñas_Blancas_San_Ramón_A,01,Abanico,district_Peñas_Blancas_San_Ramón_A
neighborhood_Altura_Peñas_Blancas_San_Ramón_A,02,Altura,district_Peñas_Blancas_San_Ramón_A
neighborhood_Bosque_Peñas_Blancas_San_Ramón_A,03,Bosque,district_Peñas_Blancas_San_Ramón_A
neighborhood_Burrito_Peñas_Blancas_San_Ramón_A,04,Burrito,district_Peñas_Blancas_San_Ramón_A
neighborhood_Cairo_Peñas_Blancas_San_Ramón_A,05,Cairo,district_Peñas_Blancas_San_Ramón_A
neighborhood_Castillo_(parte)_Peñas_Blancas_San_Ramón_A,06,Castillo (Parte),district_Peñas_Blancas_San_Ramón_A
neighborhood_Castillo_Nuevo_Peñas_Blancas_San_Ramón_A,07,Castillo Nuevo,district_Peñas_Blancas_San_Ramón_A
neighborhood_Colonia_Trinidad_Peñas_Blancas_San_Ramón_A,08,Colonia Trinidad,district_Peñas_Blancas_San_Ramón_A
neighborhood_Chachagua_Peñas_Blancas_San_Ramón_A,09,Chachagua,district_Peñas_Blancas_San_Ramón_A
neighborhood_La_Cruz_Peñas_Blancas_San_Ramón_A,10,La Cruz,district_Peñas_Blancas_San_Ramón_A
neighborhood_Pocosol_Peñas_Blancas_San_Ramón_A,11,Pocosol,district_Peñas_Blancas_San_Ramón_A
neighborhood_San_Carlos_Peñas_Blancas_San_Ramón_A,12,San Carlos,district_Peñas_Blancas_San_Ramón_A
neighborhood_San_Rafael_Peñas_Blancas_San_Ramón_A,13,San Rafael,district_Peñas_Blancas_San_Ramón_A
neighborhood_Sector_Ángeles__Peñas_Blancas_San_Ramón_A,14,Sector Ángeles,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_15,15,Angeles,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_16,16,Caño Negro,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_17,17,Carmen,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_18,18,Cerro Alegre,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_19,19,El Abanico,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_20,20,El Bosque,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_21,21,El Carmen,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_22,22,El Castillo,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_23,23,El Fosforo,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_24,24,El Millon,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_25,25,Jauri,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_26,26,Jauri Abajo,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_27,27,Jauri Arriba,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_28,28,La Altura,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_29,29,Linda Vista,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_30,30,Los Angeles,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_31,31,Parcelas El Banco,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_32,32,San Francisco,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_33,33,San Francisco (Burrito),district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_34,34,San Isidro,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_35,35,San Juan,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_36,36,San Rafael Arriba,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_37,37,Santa Gertrudis,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_38,38,Trinidad,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_39,39,Viento Fresco,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_40,40,El Naranjo,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_41,41,El Invu,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_42,42,Jorge Ledezma,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_43,43,Tepetate,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_44,44,El Poder,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_45,45,Hagara,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_46,46,Quintas Rios de Chachagua,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_47,47,Managuita,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_48,48,Altos de Guayacan,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_49,49,Altos la Altura,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_50,50,El Alto del Burrito,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_51,51,El Banco,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_52,52,El Colibri,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_53,53,El Tesoro,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_54,54,Entrada de la Mona,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_55,55,La Amistad,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_56,56,La Pechuga,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_57,57,Llanuras de Chachagua,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_58,58,Paraiso,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_59,59,Quintas del Rio,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_60,60,Quintas Islas del Rio,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_61,61,Quintas la Pradera,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_62,62,San Bosco,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_63,63,Tesoro Escondido,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_64,64,Krissya,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20213_65,65,Vila,district_Peñas_Blancas_San_Ramón_A
neighborhood_cr_20214_01,01,Bajo Córdoba,district_cr_20214
neighborhood_cr_20214_02,02,Bajo Rodríguez,district_cr_20214
neighborhood_cr_20214_03,03,Colonia Palmareña,district_cr_20214
neighborhood_cr_20214_04,04,Coopezamora,district_cr_20214
neighborhood_cr_20214_05,05,Criques,district_cr_20214
neighborhood_cr_20214_06,06,Kooper,district_cr_20214
neighborhood_cr_20214_07,07,Lagos,district_cr_20214
neighborhood_cr_20214_08,08,Rocas,district_cr_20214
neighborhood_cr_20214_09,09,San Jorge,district_cr_20214
neighborhood_cr_20214_10,10,Bajo El Indio,district_cr_20214
neighborhood_cr_20214_11,11,Cedral,district_cr_20214
neighborhood_cr_20214_12,12,El Progreso,district_cr_20214
neighborhood_cr_20214_13,13,Los Criques,district_cr_20214
neighborhood_cr_20214_14,14,Los Poetas,district_cr_20214
neighborhood_cr_20214_15,15,Proyecto los Poetas,district_cr_20214
neighborhood_cr_20214_16,16,Pueblo Nuevo,district_cr_20214
neighborhood_cr_20214_17,17,Valle Azul,district_cr_20214
neighborhood_cr_20214_18,18,Bajo Jamaical,district_cr_20214
neighborhood_cr_20214_19,19,Bajo los Rodriguez,district_cr_20214
neighborhood_cr_20214_20,20,Del Valle,district_cr_20214
neighborhood_cr_20214_21,21,Las Rocas,district_cr_20214
